Day,Date,Time,Title,Source,Description
maandag,5 jan | 2026,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,5 jan | 2026,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,8 jan | 2026,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,8 jan | 2026,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,12 jan | 2026,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,12 jan | 2026,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,15 jan | 2026,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,15 jan | 2026,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,19 jan | 2026,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,19 jan | 2026,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,22 jan | 2026,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,22 jan | 2026,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,26 jan | 2026,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,26 jan | 2026,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,29 jan | 2026,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
,,,,,
donderdag,29 jan | 2026,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
zondag,1 feb | 2026,14:00-16:00,Gratis tuinadvies –1e zondag van de maand - Infocentrum Heempad,Tuinambassadeurs Gouda,Iedere eerste zondag van de maand zijn de Tuinambassadeurs van Steenbreek van 14-16 uur aanwezig in ...
maandag,2 feb | 2026,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,2 feb | 2026,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,5 feb | 2026,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,5 feb | 2026,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,9 feb | 2026,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,9 feb | 2026,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,12 feb | 2026,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,12 feb | 2026,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,16 feb | 2026,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,16 feb | 2026,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,19 feb | 2026,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,19 feb | 2026,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,23 feb | 2026,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,23 feb | 2026,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,26 feb | 2026,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,26 feb | 2026,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
zondag,1 mrt | 2026,14:00-16:00,Gratis tuinadvies –1e zondag van de maand - Infocentrum Heempad,Tuinambassadeurs Gouda,Iedere eerste zondag van de maand zijn de Tuinambassadeurs van Steenbreek van 14-16 uur aanwezig in ...
maandag,2 mrt | 2026,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,2 mrt | 2026,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,5 mrt | 2026,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,5 mrt | 2026,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,9 mrt | 2026,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,9 mrt | 2026,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,12 mrt | 2026,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,12 mrt | 2026,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,16 mrt | 2026,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,16 mrt | 2026,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,19 mrt | 2026,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
