naam,beschrijving,telefoon,email,website,adres
Volleybal Vereniging Servylo,Volleybal Vereniging Servylo is een gezellige volleybal vereniging. De vereniging heeft competitie en recreanten teams en is voor 18+. De trainingen en wedstrijden worden gehouden in Sporthal De Mammoet.,06 22 23 84 01,secretaris@servylo.nl,https://servylo.nl/,"Calslaan 101, 2804RT Gouda"
ADHD Emoties,"Wij bieden counselling, psychosociale gesprekstherapie en psycho-educatie aan particulieren en bedrijven. Je kunt bij ons terecht met diverse emotionele problemen zoals burn-out, depressie, stress en diverse paniekklachten zoals angsten en...",06 30 52 57 78,info@adhdemoties.nl,https://adhdemoties.nl/,"Elizabeth Wolffstraat 1, 2806PJ Gouda"
Teken- en schildersclub VanNoord,"Teken- en schildercursus elke week op de donderdagmiddag, en op vrijdagochtend om de 14 dagen en op vrijdagmiddag elke week. Er wordt gewerkt met een programma daarin komen verschillende technieken en materialen aan bod. Op donderdagmiddag ...",06 23 50 79 33,marriannekunstidee@gmail.com,http://www.vannoordkunst.wordpress.com,"Lekkenburg 1, 2804XA Gouda"
Quadrant Kindercentra - Villa Kakelbont,Quadrant is een kinderopvangorganisatie actief in Gouda en omstreken. Wij richten ons op het spelenderwijs ontwikkelen van kinderen in de leeftijd van 0 – 13 jaar. We zorgen voor geborgenheid en een omgeving die veilig maar ook uitdagend is. Dit...,0182 523 241,villakakelbont@quadrantkindercentra.nl,http://www.quadrantkindercentra.nl/,"Schubertplein 22, 2807HX Gouda"
Gemiva - Karnemelksloot,"Woonlocatie Karnemelksloot ligt in het hart van Gouda, net buiten het winkelgebied. De locatie is gehuisvest in een modern nieuw gebouw dat qua bouwstijl aansluit bij de historische omgeving. In het gebouw zijn 24 appartementen voor mensen met een...",0182 711 360,karnemelksloot@gemiva-svg.nl,https://www.gemiva.nl/locaties/karnemelksloot,"Zoutmanplein 6a, 2806WP Gouda"
SPORT•GOUDA BV - Groenhovenbad,"SPORT•GOUDA heeft de ambitie om ervoor te zorgen dat in 2030 iedereen in Gouda mee kan doen. Dat hoort bij de sport. Dat hoort bij ons. Iedereen hoort erbij en iedereen is welkom.Samen plezier hebben in bewegen, kennismaken met verschillende...",0182 590 910,info@sportpuntgouda.nl,https://www.sportpuntgouda.nl/,"Tobbepad 4, 2803WH Gouda"
Ad Astra,Tennis- en Padelvereniging,06 28 03 83 68,bestuur@gtpcadastra.nl,https://www.gtpcadastra.nl/,"Groen van Prinsterersngl 50, 2805TE Gouda"
Schaakclub Messemaker 1847,"Schaakclub Messemaker 1847 in Gouda is een schaakclub voor jong en oud, voor sterke en minder sterke spelers. Kortom: een vereniging voor ieder (m/v) die schaken leuk vindt.  De jeugd speelt op maandagavond (beginners) en...",079 3420 852,secretaris@messemaker-1847.nl,https://messemaker-1847.nl/wp/,"Middenmolenplein 264, 2807GV Gouda"
E.E.N.Zorg,"Ambulante(woon) begeleiding  Ambulante begeleiding Jeugd  Activiteitencentrum, mozaïeken, sieraden maken, haken, meubels opknappen, keramieken, schilderen, kleine (woon)accessoires opknappen.",0182 701 525,administratie@eenzorggouda.nl,http://www.eenzorggouda.nl,"Büchnerweg 3, 2803GR Gouda"
Ergopret - KTC de Leeuwensprong,"Wanneer uw kind moeite heeft met het uitvoeren van dagelijkse handelingen, zoals: aankleden, brood smeren of bestek hanteren, schrijven en knutselen, fietsen of spelen, zitten, aan/uitkleden en veters strikken, kunt u terecht bij een...",06 42 26 32 29,info@ergopret.nl,http://www.ergopret.nl,"Leeuwenburg 10, 2804WN Gouda"
GC & FC Olympia,De Goudsche Cricket & Football Club Olympia is een voetbalvereniging met een rijke historie. Het eerste elftal van GC & FC Olympia komt uit in de derde klasse zaterdag. Met haar 1000 leden is Olympia gevestigd aan de Bodegraafsestraatweg...,0182 515 518,secretaris@gcfc-olympia.nl,https://www.gcfc-olympia.nl/,"Bodegraafsestraatweg 52, 2805GR Gouda"
Gemiva - Riebeecklaan,In woonlocatie Riebeecklaan in Gouda wonen mensen met een verstandelijke beperking in hun eigen appartement. In hun eigen woonruimte krijgen zij de begeleiding en ondersteuning die zij nodig hebben bij hun dagelijks leven. Daarnaast kunnen de...,0182 560 111,riebeecklaan@gemiva-svg.nl,https://www.gemiva.nl/locaties/riebeecklaan,"Jan van Riebeecklaan 103, 2803WS Gouda"
Gouds Vakantie Kinderfeest,"Het Gouds Vakantie Kinderfeest is een vereniging die garant staat voor veel vakantiepret voor Goudse kinderen van 6 tot en met 13 jaar. Waar het GVK zich vroeger vooral richtte op de zogenaamde bleekneusjes, de kinderen uit de armere gezinnen,...",06 12 58 38 70,info@gvk-online.nl,https://gvk-online.nl/,"Ankerpad 2, 2802RD Gouda"
Petanque Vereniging Gouda,Petanque Vereniging Gouda biedt een platform voor zowel de recreatieve Jeu de Bouler als de Petanque wedstrijdspeler. De vereniging beschikt over 38 buitenbanen en een overdekt boulodrome met 16 banen.,0182 527 910,Secretaris@goudapetanque.nl,https://goudapetanque.nl/,"Uiterwaardseweg 4, 2807CD Gouda"
Hana zorgt,"Hana zorgt helpt u om op de gemakkelijkste manier zelfstandig te blijven. Wij bieden u alle zorg en hulp die thuis nodig heeft. Van huishoudelijke hulp, begeleiding, verpleeghuiszorg aan huis tot verpleging en verzorging.",06 40 22 72 00,info@hanazorgt.nl,https://www.hanazorgt.nl/,"Gildenburg 2, 2804VJ Gouda"
Scheidsrechtersvereniging Gouda en omstreken,Scheidsrechtersvereniging Gouda en omstreken is aangesloten bij COVS Nederland. Bezoekadres is uitsluitend toegankelijk op dinsdagavond vanaf 20:00 uur.,06 10 34 59 52,secretaris@covsgouda.nl,https://covsgouda.nl/,"Groenhovepark 5, 2803PH Gouda"
Biljart en Denksportcentrum,"Bij biljart- en Denksport Gouda kunt u zes dagen per week terecht om te bridgen, biljarten, schaken en dammen. Bijna elke dag wordt er bridge gespeeld. Op maandagavond wordt er gedamd en geschaakt en op donderdagavond is de Go Vereniging actief....",0182 717 177,info@bdcgouda.nl,http://www.bdcgouda.nl/,"Middenmolenplein 264, 2807GV Gouda"
Stichting Inloophuis Domino Gouda,"Op zoek naar een plek waar je je thuis voelt? Een huiskamer waar je een kopje koffie of thee krijgt, een krantje kan lezen of een spelletje kan doen? Inloophuis Domino in Gouda biedt iedereen die daar behoefte aan heeft zo’n plek. Van maandag tot...",0182 515 706,info@inloophuisdomino.nl,https://www.inloophuisdomino.nl/,"Oosthaven 31c, 2801PD Gouda"
Tandartspraktijk R.J. Meinardi,"Vanaf 1 mei 2021 is onze praktijk gevestigd op deze nieuwe locatie, pal naast het Groene Hartziekenhuis. De ingang is dus eigenlijk aan de Bleulandweg. U kunt ons vinden op de 1e verdieping. Uiteraard kunt u parkeren voor de deur, maar ook aan de...",0182 538 325,info@tandartspraktijkmeinardi.nl,https://tandartspraktijkmeinardi.nl/,"Buchnerweg 7, 2803GD Gouda"
Teken- en Schilderclub 'De Goudse Streek',Ga De teken- en schilderclub “De Goudse Streek” heeft als belangrijkste doel het bevorderen van de teken- en schilderkunst van haar leden. De ongeveer 60 leden zijn allemaal enthousiaste amateurs. We beschikken over een ruim en goed geoutilleerd...,06 43 21 60 67,info@goudsestreek.nl,https://www.degoudsestreek.nl/,"Bernadottelaan 79, 2806JM Gouda"
"Vereniging van Postzegelverzamelaars ""Gouda""",De vereniging wil contacten tussen postzegelverzamelaars versterken door het uitwisselen van kennis en ervaring en door het onderling ruilen/verkopen van postzegels of postwaardestukken.,0182 581 847,vvpgouda@xs4all.nl,https://postzegelverzamelaars-gouda.nl/,"Aderpolderweg 19, 2807KL Gouda"
Vierstroom Ledenservice,"Vierstroom, supporter van zelfstandigheid Vierstroom kent u vast al van de thuiszorg, hulp in de huishouding, de thuiszorgwinkels en de verpleeghuizen. Maar wist u dat Vierstroom u ook helpt om zelfstandig te blijven? Als lid van Vierstroom kunt u...",088 0900 400,ledenservice@vierstroom.nl,https://leden.vierstroom.nl/,
Boek en Troost,"Boek en Troost wil ondersteuning bieden en een platform zijn om de confrontatie met rouw en verlies bespreekbaar en hanteerbaar te maken, zowel voor betrokkenen als hun omgeving. Door ontmoeting en lotgenotencontact wordt uitzicht geboden op de...",06 17 15 92 95,info@boek-en-troost.nl,https://boek-en-troost.nl/,"Zoutmanplein 6a, 2806WP Gouda"
De Goudse Scholengemeenschap Leo Vroman - havo/vwo-gebouw,Zo’n 10 jaar geleden hebben we ervoor gekozen ons onderwijs anders vorm te geven. We hebben goed nagedacht over wat leerlingen motiveert en welke vaardigheden voor de toekomst wij ze graag mee willen geven. Wij zijn ervan overtuigd dat leerlingen...,0182 599 994,administratie@gsgleovroman.nl,https://www.gsgleovroman.nl/,"Willem de Zwijgersingel 5, 2805BP Gouda"
Activisie - locatie de Terp,Activisie: Actief en bewust omgaan met NAH (niet aangeboren hersenletsel)Activisie biedt: Gespecialiseerde begeleiding groep NAH Begeleiding in het activiteitencentrum: Kenmerkend voor de cliënten van Activisie die het activiteitencentrum bezoeken...,0182 539 317,info@activisie.nl,https://activisie.nl/,"Bloemendaalseweg 41a, 2803AW Gouda"
Fysiotherapie OranjestaeteFysiotherapie Oranjestaete – Fysiostaete - Therapie- en trainingscentrum,Fysiotherapie Oranjestaete biedt algemene fysiotherapie en fysiotraining aan. specialisaties: -manuele therapie -Bekkenfysiotherapie -hoofdpijn en duizeligheid -valpreventie -COPD  aangesloten bij regionaal schoudernetwerk en landelijk...,0182 751 811,info@fysiotherapie-oranjestaete.nl,http://www.fysiotherapie-oranjestaete.nl,"Julianahof 210, 2802GN Gouda"
"MEE Plus, regio Midden Holland","MEE ondersteunt mensen met een (vermoeden van een) beperking, bijvoorbeeld een lichamelijke of verstandelijke beperking, chronische ziekte of een vorm van autisme.We gaan uit van de eigen kracht van de cliënt en zijn omgeving en willen de...",0182 520 333,servicebureau.mh@meeplus.nl,https://www.meeplus.nl/gemeente/krimpenerwaard/,"Tielweg 3, 2803PK Gouda"
CSG De Goudse Waarden - mavo | havo | atheneum | gymnasium | tto,"Op De Goudse Waarden krijg je alle hulp die je nodig hebt. Kun je het alleen? Dat mag natuurlijk ook! Maar heb je vragen, is iets niet helemaal duidelijk of denk je dat het lastig wordt? Op De Goudse Waarden kun je rekenen op een team van...",0182 573 000,heemskerkstraat@degoudsewaarden.nl,https://www.degoudsewaarden.nl/heemskerkstraat/,"Heemskerkstraat 105, 2805SN Gouda"
Islamitische Basisschool Al Qalam,"De naam van onze school is \""Islamitische basisschool Al Qalam.\"" Al Qalam betekent: De Pen. Deze naam is gegeven naar het woord van de Koran:عَلَّمَ بِالْقَلَمِ)       (الَّذِي\""Alladhie \'Alama bi-al Qalam, d.w.z.:...",0182 553 965,info@al-qalam.nl,https://www.al-qalam.nl/,"Calslaan 99, 2804RT Gouda"
Kindercentrum de Schaapskooi - Leidster aan huis,"Bij de Schaapskooi zijn verschillende vormen van kinderopvang mogelijk.De peuterspeelzalen bieden opvang aan kinderen tussen 2 en 4 jaar, voor 1, 2, 3, 4 of 5 dagdelen per week.De kinderdagverblijven bieden opvang aan kinderen tussen 6 weken en 4...",0182 571 373,info@kcdeschaapskooi.nl,http://www.kcdeschaapskooi.nl,"Kanaalstraat 1, 2801SE Gouda"
LUMC Curium,LUMC Curium is een academisch centrum voor kinder- en jeugdpsychiatrie. Wij zijn er voor gezinnen met kinderen met psychische problemen. Problemen die er vaak al langer zijn en zo erg zijn dat uw kind vastloopt. Komt u er samen met uw kind...,071 5159 600,info-curium@lumc.nl,https://www.curium-lumc.nl/,"Endegeesterstraatweg 27, 2342AK Oegstgeest"
Niervereniging Nederland,"De Nierpatiënten Vereniging Nederland (NVN) is een vereniging voor en door mensen met een gestoorde nierfunctie en niergetransplanteerden en hun partners, ouders, kinderen, nabestaanden en donoren. De NVN heeft als doel de kwaliteit...",035 6912 128,secretariaat@nvn.nl,http://www.nvn.nl,"Groot Hertoginnelaan 34, 1405EE Bussum"
BOinK - Belangenvereniging van Ouders in de Kinderopvang,"BOinK is de Belangenvereniging van Ouders in de Kinderopvang. Ouders en oudercommissies kunnen bij ons terecht voor alle vragen op het gebied van kinderopvang, waaronder ook kinderopvangtoeslag. Tijdens ons spreekuur geven we advies en uitleg...",030 2317 914,boink@boink.info,https://www.boink.info/home,"Herenstraat 39, 3512KB Utrecht"
Zorgpartners Midden-Holland - Vijverhof,"Vijverhof ligt in de dorpskern van Bodegraven. Het centrum kent een vriendelijke, dorpse cultuur met veel aandacht voor sfeer en welzijn. Vijverhof is gespecialiseerd in de zorg en dienstverlening voor mensen met dementie. Het centrum en de tuin...",0182 723 723,klantcontact@zorgpartners.nl,http://www.zorgpartners.nl,"Burg. v. Dobben de Bruijnstraat 23, 2411AP Bodegraven"
Psychologenpraktijk Groene Hart - Praktijk Woerden,"Psychologenpraktijk Groene Hart biedt psychologische behandeling aan volwassenen, zowel in de Basis-Generalistische GGZ als in de Specialistische GGZ. Onze hulp is persoonlijk, deskundig én doelgericht. De praktijk is verbonden aan de Praktijk...",0348 417 121,info@psychologenwl.nl,https://psychologenpraktijkgroenehart.nl/,"Blazer 9, 3448WD Woerden"
Saar aan Huis - Het Groene Hart,Saar aan Huis biedt passende hulp aan ouderen die ondersteuning nodig hebben om comfortabel en verantwoord thuis te kunnen blijven wonen. Onze Saars kunt u inschakelen om uw leven thuis te vergemakkelijken. De Saars “ontzorgen” mantelzorgers....,06 23 26 47 60,groenehart@saaraanhuis.nl,https://saaraanhuis.nl/,
Veade,"Veade is zorgaanbieder voor thuiszorg, waar iedereen zich thuis kan voelen. Uitgangspunt is dat iedereen kansen krijgt om mee te doen. Aandacht voor de cliënt, kwaliteit en professionaliteit staan bij ons hoog in het vaandel met als doel: Een...",088 0006 112,info@veade.nl,https://veade.nl/,"Paranádreef 255, 3563WK Utrecht"
Stichting Zaadbalkanker,"Stichting Zaadbalkanker is belangenbehartiger van, en geeft voorlichting aan mannen met zaadbalkanker en hun partners. De Stichting geeft ook voorlichting aan personen en instanties die direct en/of indirect bij de behandeling van zaadbalkanker...",088 0029 734,info@zaadbalkanker.nl,https://zaadbalkanker.nl/,
CoachCounsellor Yes Vieyra,"CoachCounsellor (CC) begeleidt als coach en counsellor in Reeuwijk, particulieren en bedrijven onder andere bij: Burn-out Stress Loopbaanbegeleiding                           ...",06 24 80 68 56,yes@coachcounsellor.nl,https://www.coachcounsellor.nl/,"Broekweide 41, 2811JL Reeuwijk"
Valys,Valys is boven-regionaal vervoer voor reizigers met een mobiliteitsbeperking. Op familiebezoek of een dagje erop uit? Voor de korte afstanden is er in veel plaatsen een lokaal of regionaal vervoerssysteem. Maar als u verder van huis...,0900 9630,info@valys.nl,https://www.valys.nl/,
Breintje Beer - Dordrecht,"Breintje Beer biedt psychologische hulp aan jeugd, en hanteert daarbij een frisse blik. Wij onderscheiden ons graag door dicht bij de persoon te staan en praktisch en probleemoplossend te werken. Als het nodig is werken we intensiever. We zoeken...",06 44 69 02 11,contact@mentalscope.nl,https://breintjebeer.nl/,"Binnen Kalkhaven 45, 3311JC Dordrecht"
Stichting Kind en Ziekenhuis,"Stichting Kind en Ziekenhuis bevordert al ruim 40 jaar kindgerichte medische zorg vanuit het perspectief van kind en ouders in het ziekenhuis, thuis of elders.",085 0201 265,info@kindenziekenhuis.nl,https://www.kindenziekenhuis.nl,"Churchilllaan 11, 3527GV Utrecht"
Nederlandse Vereniging voor Seksuele Hervorming,"De NVSH geeft voorlichting over alles wat met seks te maken heeft. We streven naar het bevorderen van positief, verstandig, tolerant en vrijer seksueel gedrag. Telefonische hulplijn Seksualiteit De NVSH geeft onafhankelijk gratis advies. Wij...",070 3469 709,info.nvsh@gmail.com,https://www.nvsh.nl/,
De Kinderombudsman,"De Kinderombudsman ziet er op toe dat in Nederland de rechten van het kind worden nageleefd. Het is een onafhankelijk instituut, dat sinds 1 april 2011 bestaat. De Kinderombudsvrouw is Margrite Kalverboer.  De Kinderombudsman beschermt...",0800 876 5432,ombudswerk@kinderombudsman.nl,https://www.kinderombudsman.nl/,"Bezuidenhoutseweg 151, 2594AG 's-Gravenhage"
Vier het Leven,"Het warme netwerk (partner, familie, vrienden) van mensen die een hoge leeftijd bereiken, wordt vaak binnen korte tijd snel klein(er) of verdwijnt soms helemaal. Het beleid van de regering is erop gericht dat ouderen zo lang mogelijk zelfstandig...",035 5245 156,info@4hetleven.nl,https://4hetleven.nl/,"Energieweg 8, 1271ED Huizen"
Hersenletsel.nl,Patientenvereniging Hersenletsel.nl is de patiëntenvereniging voor mensen met niet-aangeboren hersenletsel (NAH) en hun naasten. De vereniging heeft 3 belangrijke pijlers: Lotgenotencontact informatievoorziening en belangenbehartiging.   De...,026 3512 512,info@hersenletsel.nl,https://www.hersenletsel.nl,"Den Heuvel 62, 6881VE Velp Gld"
Raeger Autismecentrum - Locatie Capelle,"Binnen het Raeger Autismecentrum worden kinderen met een autisme spectrum stoornis (ASS) of een vermoeden daartoe op dagbasis behandeld en begeleid. Begeleiding en Behandeling Na School is eveneens mogelijk, net als ondersteuning in de thuis- en...",020 4166 469,info@raeger.nl,http://www.raeger.nl,"Fascinatio Boulevard 622, 2909VA Capelle aan den IJssel"
Het Juridisch Loket - Locatie Den Haag,Het Juridisch Loket is altijd dichtbij voor mensen met juridische vragen of problemen. Online kan iedereen antwoord vinden op veelgestelde vragen. Mensen met een laag inkomen kunnen ook persoonlijk advies van een van onze juristen krijgen. Zij...,0800 8020,,https://www.juridischloket.nl/contact/den-haag/,"Oranjebuitensingel 6, 2511VE 's-Gravenhage"
Aidsfonds & Soa Aids Nederland,"Aidsfonds is zowel in Nederland als internationaal actief. In eigen land is Aidsfonds al 25 jaar betrokken bij de preventie, behandeling, zorg en ondersteuning van mensen met hiv en risicogroepen. De unieke Nederlandse aanpak is succesvol...",020 6262 669,info@soaaids.nl,https://www.soaaids.nl/nl,"Condensatorweg 54, 1014AX Amsterdam"
